id,name,type,language,genres,summary,premiered,ended,runtime,rating,status,channel,channel_country,imdb_id,url,summary_words,year,score,crime_affinity,adventure_affinity,nearest_seed,loo_rank_min,loo_rank_max,loo_top20_count,theme_Crime / illicit enterprise,theme_Money / class,theme_Family ties,theme_Power / ambition,theme_Deception / secrets,theme_Danger / survival,theme_Adventure / quest,theme_Law / investigation,theme_Friendship / youth,theme_Romance,theme_Supernatural / fantasy,theme_Humor
38070,Queens of Mystery,Scripted,English,Drama|Crime|Mystery,"Queens of Mystery follows Matilda Stone, a perennially single female detective, and her three aunts, who are well-known crime writers that help her solve whodunit style murders as well as set her up on blind dates. The Amelie-esque style contemporary murder mystery series will feature quirky characters, fast-paced dialogue and darkly comic murders.",2019-04-08,2021-12-13,45.0,7.0,Ended,Acorn TV,,tt8974594,https://www.tvmaze.com/shows/38070/queens-of-mystery,53,2019.0,0.31937106901774215,0.3609658946431697,0.21536961141150646,Better Call Saul,710,1068,0,1,0,0,0,0,1,0,1,0,0,0,0
38074,Three,Scripted,English,Drama|Action|Crime,"The show was centered on three thieves, who all participated in crimes that brought no legitimate suffering to others. They were captured by a secret agency that forced them to use their abilities on the agency's behalf to combat criminals who were a threat against the American way of life, under threat of going to prison themselves.",1998-02-02,1998-03-23,60.0,,Ended,The WB,US,,https://www.tvmaze.com/shows/38074/three,57,1998.0,0.3204094557253752,0.35637892356986645,0.2171742019050633,Ozark,539,948,0,1,0,0,0,1,1,0,0,0,0,0,0
38086,Shrill,Scripted,English,Comedy,"Based on blogger Lindy West's memoir, Shrill follows Annie, a fat young woman who wants to change her life — but not her body. Annie is trying to make it as a journalist while juggling bad boyfriends, sick parents, and a perfectionist boss, while the world around her deems her not good enough because of her weight. She starts to realize that she's as good as anyone else, and acts on it.",2019-03-15,2021-05-07,28.0,5.4,Ended,Hulu,US,tt8962130,https://www.tvmaze.com/shows/38086/shrill,72,2019.0,0.1490030098008296,0.11070805258130169,0.16682188362081884,Ozark,4295,4994,0,0,0,1,0,0,0,0,0,0,0,0,0
38090,Forever,Scripted,English,Drama|Comedy,"Married couple June and Oscar live a comfortable but predictable life in suburban California. For years they've had the same conversations, eaten the same meals and taken pleasant vacations at the same rented lake house. But after June talks Oscar into shaking things up with a ski trip, the pair suddenly find themselves in completely unfamiliar territory.",2018-09-13,2018-09-13,29.0,5.3,Ended,Prime Video,,tt7720790,https://www.tvmaze.com/shows/38090/forever,57,2018.0,0.09365288624699808,0.10511769554901218,0.055377564637223986,Black Sails,5627,6080,0,0,0,0,0,0,0,0,0,0,0,0,0
38091,Ladies of the Lake,Scripted,English,Drama,"Ladies of the Lake is based on the novel by Ken Corday, which centers around the murders surrounding the rich and powerful women of the Avalon gated community.",2017-05-15,2017-05-15,20.0,,Ended,Prime Video,,tt5594332,https://www.tvmaze.com/shows/38091/ladies-of-the-lake,28,2017.0,0.32056028301180084,0.33360961530191013,0.21305654361430187,Breaking Bad,0,0,6,0,1,0,1,0,1,0,0,0,0,0,0
38098,Killer Wave,Scripted,English,Action|Thriller,"Suddenly the US east coast is hit by a type of natural disaster formerly reserved, except after a major earthquake, for the Pacific and Indian ocean rims: tidal waves of the destructive tsunami type. Scientist and fiction author John McAdams attends a national emergency conference which concludes the phenomenon must be man-made, quite possibly abusing the findings of John's secret former Sea Lion project, but who wants to and has the means?",2007-01-10,2007-01-10,120.0,,Ended,ION,US,tt0875948,https://www.tvmaze.com/shows/38098/killer-wave,72,2007.0,0.12826307240903378,0.12915901841640356,0.06017126068094042,Better Call Saul,4867,5932,0,0,0,0,0,1,0,0,0,0,0,0,0
38100,Random Acts of Flyness,Scripted,English,Comedy,"Random Acts of Flyness from artist Terence Nance ( An Oversimplification of Her Beauty ) explores evergreen cultural idioms such as patriarchy, white supremacy and sensuality from a new, thought-provoking perspective. A fluid, stream-of-conscious response to the contemporary American mediascape, each episode of Random Acts of Flyness features a handful of interconnected vignettes, showcasing an ensemble cast of emerging and established talent. The show is a mix of verité documentary, musical performances, surrealist melodrama and humorous animation. Nance and his collaborators weave together such themes as ancestral trauma, history, death, the singularity, romance and more, creating a television show like nothing seen before.",2018-08-04,2022-12-24,31.0,2.7,Ended,HBO,US,tt7942806,https://www.tvmaze.com/shows/38100/random-acts-of-flyness,103,2018.0,0.008725588891416725,0.0073845734187103565,0.002437187462287315,Breaking Bad,6796,7003,0,0,0,0,0,0,0,0,0,0,1,0,1
38115,Gabby Duran & The Unsittables,Scripted,English,Comedy|Children|Science-Fiction,"Gabby, just landed a gig babysitting alien children from outer space and must now add intergalactic protector to her list of childcare responsibilities.",2019-10-11,2021-11-26,27.0,5.8,Ended,DisneyNOW,US,,https://www.tvmaze.com/shows/38115/gabby-duran-the-unsittables,23,2019.0,0.0,0.0,0.0,Ozark,7367,7388,0,0,0,0,0,0,0,0,0,0,0,0,0
38119,Air Force One Is Down,Scripted,English,Drama|Action|Thriller,"Alistair Maclean's highly charged novel is brought to life for a contemporary audience in this tense, international thriller.",2013-05-07,2013-05-07,120.0,,Ended,M6,FR,,https://www.tvmaze.com/shows/38119/air-force-one-is-down,18,2013.0,0.13014018691588788,0.13888888888888892,0.08333333333333336,Ozark,4652,5450,0,0,0,0,0,0,0,0,0,0,0,0,0
38120,E.A.R.T.H. Force,Scripted,English,Action|Adventure,"The series is about an elite group, the Earth Alert Research Tactical Headquarters (E.A.R.T.H.), that was brought together by a dying millionaire to prevent environmental disasters around the world.",1990-09-16,1990-09-29,70.0,,Ended,CBS,US,,https://www.tvmaze.com/shows/38120/earth-force,29,1990.0,0.10763773585398707,0.003833743824116479,0.15309310892394862,Black Sails,5407,6709,0,0,0,0,0,0,0,0,0,0,0,0,0
38124,The Gathering,Scripted,English,Horror,"After a disturbing night, Dr. Michael Foster wakes up to find his wife, Ann, has vanished. The local people are most unhelpful, and the rumor mill whispers that Ann ran off with their daughter's attractive teacher. The only clues to Ann's disappearance are a bloody circle on a wall, a dying raven, and strange images of his daughter and Ann. In an attempt to piece those clues together, Michael uncovers Ann's involvement in an ancient sect composed of witches in modern day New York, who would do anything to dominate the world-- including murder. However, the closer Michael gets to finding his missing wife and uncovering the deadly truth, the more he finds that powerful people are involved in the mystery. Now, the only thing Michael can trust is that he cannot trust anyone. Will he find his wife in time, before they get him first?",2007-10-13,2007-10-14,120.0,,Ended,Lifetime,US,,https://www.tvmaze.com/shows/38124/the-gathering,146,2007.0,0.18327310303026276,0.13534023075661156,0.1701908436321391,Game of Thrones,3384,4235,0,0,0,1,1,0,1,0,0,0,0,1,0
38130,Wrong Kind of Black,Scripted,English,Drama|Comedy,"Wrong Kind of Black , set in the 60s and 70s is based on experiences from the extraordinary life of Boori Monty Pryor, author and storyteller, who grew up in Townsville before moving to Melbourne to pursue modelling and DJing. From the cops and crocs of Queensland, to the disco dance floors of Melbourne, this is a hilarious, inspiring and heart breaking story of an Aboriginal man who stood against the tide of Australian racism, refusing to be labeled 'the wrong kind of black'.",2018-08-05,2018-08-05,30.0,,Ended,ABC iview,AU,tt8660874,https://www.tvmaze.com/shows/38130/wrong-kind-of-black,84,2018.0,0.09738352529146226,0.11117099059651912,0.05103103630798288,Ozark,5538,6123,0,0,0,0,0,0,0,0,0,0,0,0,1
38136,The New Adventures of Charlie Chan,Scripted,English,Drama|Crime|Mystery,"No matter where, no matter when, Charlie Chan finds danger in the shadows and villains lurking around every corner: as the plot thickens, he is the only detective clever enough to cut through the maze of mystery...",1957-08-09,1958-05-17,30.0,,Ended,Syndication,US,tt0050043,https://www.tvmaze.com/shows/38136/the-new-adventures-of-charlie-chan,37,1957.0,0.25481959983483554,0.2828412235078254,0.18033985905294664,Ozark,0,0,6,0,0,0,0,0,1,0,1,0,0,0,0
38161,Casey Tries His Best,Scripted,English,Comedy,"From saving animals to helping the elderly, Casey has a heart of gold, but time and time again, the old saying, ""No good deed goes unpunished"", seems to ring true for him.",2018-07-17,2018-07-17,5.0,,Ended,Comedy Central,US,,https://www.tvmaze.com/shows/38161/casey-tries-his-best,32,2018.0,0.1426120519832485,0.16640389808799053,0.0875,Better Call Saul,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0
38177,The Man Behind the Badge,Scripted,English,Drama|Crime,"Stories taken from the files of various law-enforcement agencies, including city, county and state police, park rangers, military police, etc.",1953-10-11,1955-09-24,60.0,,Ended,CBS,US,tt0045411,https://www.tvmaze.com/shows/38177/the-man-behind-the-badge,20,1953.0,0.24813963879206913,0.26245747856526486,0.10206207261596575,Better Call Saul,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0
38194,Summer of Rockets,Scripted,English,Drama|Thriller|War,"Set in the UK during the Cold War period and tumultuous year of 1958, fear and excitement of the future permeates the lives of all. Samuel is a 40 something Russian Jewish émigré, inventor and designer of bespoke hearing aids, whose clients include former Prime Minister Sir Winston Churchill. The series follows Samuel and his family, wife Miriam and children Hannah and Sasha, as he is approached by MI5 to demonstrate his work. Yet it is not his inventions the operatives require - instead Samuel is tasked with the secret mission of obtaining information about his charming, newly acquired friends Kathleen and her husband Richard Shaw MP through whom Samuel also meets the impressive Lord Arthur Wallington. As Samuel's life becomes more and more intertwined with his mission, how far is he willing to let things unravel for his cause? And who can he truly trust?",2019-05-22,2019-06-26,60.0,7.6,Ended,BBC Two,GB,tt8001214,https://www.tvmaze.com/shows/38194/summer-of-rockets,146,2019.0,0.24884225848804747,0.24848147492527986,0.16989749892608103,Breaking Bad,1971,3011,0,0,0,1,0,1,0,0,0,1,0,1,0
38220,On the Edge,Scripted,English,Drama|Crime,"On the Edge is an anthology series that showcases the work of three rising star writers and directors as part of the 4Stories initiative, the channel's commitment to finding diverse debut drama talent. Each drama was penned by a debut female writer and directed by directors from diverse backgrounds, who will get a national broadcast credit for the very first time. The three bold, distinct but thematically linked films shine a light on key perspectives in criminal justice - the story of a criminal, a witness and a victim - and serve up a raw slice of real life in contemporary Britain.",2018-08-14,,32.0,,Running,Channel 4,GB,tt8852990,https://www.tvmaze.com/shows/38220/on-the-edge,102,2018.0,0.33121149278980283,0.3662267840788427,0.16430274363811218,Better Call Saul,461,2099,0,1,0,0,0,0,0,0,1,0,0,0,0
38223,Ponysitters Club,Scripted,English,Drama|Children,A young horse enthusiast teams up with her best friends to rescue and rehabilitate animals on her family's beloved ranch.,2018-08-10,2018-08-16,30.0,,Ended,Netflix,,tt7692572,https://www.tvmaze.com/shows/38223/ponysitters-club,20,2018.0,0.25555998171002814,0.2197016541099455,0.25248013944930975,Breaking Bad,1711,2637,0,0,0,1,0,0,0,0,0,1,0,0,0
38224,Time Express,Scripted,English,Drama|Fantasy,"Jason and Margaret Winters were the sophisticated hosts of the Time Express , a train that took its passengers back in time to relive a momentous moment of their lives.",1979-04-26,1979-05-17,60.0,,Ended,CBS,US,tt0078702,https://www.tvmaze.com/shows/38224/time-express,30,1979.0,0.09698942295472254,0.10477146262824823,0.05103103630798288,Game of Thrones,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38240,There She Goes,Scripted,English,Drama|Comedy|Family,"There She Goes is about a severely learning disabled 9-year-old girl Rosie, her dad Simon, mum Emily and brother Ben. Each episode shines a light on day-to-day life with Rosie - unique experiences from simply trying to take her to the park to trying to explain that everyday isn't her birthday. A second timeline set in 2006 shows the effect having a severely disabled child had on the family unit, how it threatened to disintegrate but ultimately brought them even closer.",2018-10-16,2023-06-21,30.0,7.1,Ended,BBC iPlayer,GB,tt8594496,https://www.tvmaze.com/shows/38240/there-she-goes,81,2018.0,0.26408174036567145,0.2357256914881776,0.21421822812638283,Ozark,1423,2462,0,0,0,1,0,0,1,0,0,0,0,0,0
38241,Ghosts,Scripted,English,Comedy|Supernatural,"The crumbling country pile of Button Hall is home to numerous restless spirits who have died there over the centuries - each ghost very much a product of their time, resigned to squabbling with each other for eternity over the most inane of daily gripes. But their lives - or, rather, afterlives - are thrown into turmoil when a young urban couple - Alison and Mike - surprisingly inherit the peaceful derelict house and make plans to turn it into a bustling family hotel. As the ghosts attempt to oust the newcomers from their home, and Mike and Alison discover the true scale of the project they've taken on, fate conspires to trap both sides in an impossible house share, where every day is, literally, a matter of life and death.",2019-04-15,2023-12-25,29.0,7.5,Ended,BBC iPlayer,GB,tt8594324,https://www.tvmaze.com/shows/38241/ghosts,131,2019.0,0.10913971847947512,0.1029565173163884,0.09644975206063064,Game of Thrones,5486,5784,0,0,0,1,0,1,0,0,0,0,0,1,0
38242,Sally4Ever,Scripted,English,Drama|Comedy|Romance,"Sally4Ever is a dark comedy about suburban wife-to-be Sally who spontaneously dumps her fiancé David and embarks on an affair with boho actress/musician/poet/author Emma. Before Sally knows it, Emma has moved in, rearranged the furniture and her life. Is this really what Sally wants?",2018-10-25,2018-12-06,40.0,5.5,Ended,Sky Atlantic,GB,tt8358050,https://www.tvmaze.com/shows/38242/sally4ever,44,2018.0,0.16175064563262395,0.1493572610287419,0.13736962092651214,Ozark,4225,4748,0,0,0,1,0,0,0,0,0,0,1,0,1
38243,Don't Forget the Driver,Scripted,English,Comedy,"A dark comedy set in sunny seaside Bognor Regis. It explores what it means to live, work and parent at a point when the entire UK population is having to come to terms with the changing colour of their passports. Coach driver and single dad Peter Green leads a life of ordinary routine; clip on ties, limp packed lunches, vehicle checks, roundtrip coach journeys ferrying church groups to donkey sanctuaries and Japanese tourists to Canterbury Cathedral. Green is at full stretch just about coping with his disaffected daughter Kayla (bored to a state of almost total inertia in a place that has nothing for her) and Audrey, his mum, whose life is rapidly descending into confusion and fear. The discovery of a dead body on the docile Bognor shoreline and an unsettling meeting with a new arrival in town throws Green's life into chaos - a lost soul in need of assistance, who he could help. But will he...Can he?",2019-04-09,2019-05-14,30.0,6.8,Ended,BBC Two,GB,tt8359654,https://www.tvmaze.com/shows/38243/dont-forget-the-driver,160,2019.0,0.10747831247336438,0.080036629996744,0.11875955239173508,Ozark,5378,5894,0,0,0,1,0,0,0,0,0,0,0,0,1
38244,Year of the Rabbit,Scripted,English,Comedy|Crime,"Set in Victorian-era London, the series follows Detective Inspector Rabbit, a hardened booze-hound who's seen it all, and his new, hapless, by-the-books partner. While they're investigating a local murder, the lewd but insightful adoptive daughter of the chief of police joins them, becoming the country's first female officer. Together, the trio must fight crime while rubbing shoulders with street gangs, crooked politicians, Bulgarian princes, spiritualists, music hall stars and the Elephant Man.",2019-06-10,2019-07-15,30.0,6.7,Ended,Channel 4,GB,tt8530456,https://www.tvmaze.com/shows/38244/year-of-the-rabbit,72,2019.0,0.3097381322711162,0.323454734994661,0.23374015089040723,Breaking Bad,891,1196,0,1,0,1,1,0,1,0,1,0,0,0,0
38271,WHAT / IF,Scripted,English,Drama|Thriller,"Social thriller WHAT / IF explores the ripple effects of what happens when acceptable people start doing unacceptable things. Each season will tackle a different morality tale inspired by culturally consequential source material, and the power of a single fateful decision to change the trajectory of an entire life.",2019-05-24,2019-05-24,50.0,6.4,Ended,Netflix,,tt8860450,https://www.tvmaze.com/shows/38271/what-if,49,2019.0,0.24132210867532244,0.22128386117638676,0.1317457523094457,Breaking Bad,2095,3686,0,0,0,0,1,0,0,0,0,0,0,0,0
38282,Knife Edge,Scripted,English,Drama|Crime|Thriller,"Knife Edge is a thriller TV series from Britain's Granada Television network that showcases a suspense story each week. Hosted by TV personality John McCririck, Knife Edge adapts classic thrillers into two-hour dramas, using up-and-coming and veteran actors. The season starts off with a spin-off from William Nolan's suspense novel, Death is for Losers. It stars Reece Dinsdale as a young reporter that tries to escape death, which is lurking around every corner. A young Liam Neeson appears in the second episode, playing Charlie in the thriller, Charlie Was a Rich Man, about a college student (Phil Kernot) who finds an interesting hobby after being assaulted in his own neighborhood. The season ends with a crime thriller adaptation from a Jody McBride novel. In this installment, an older gentleman (Cecil Humphreys) looks for his wife's killer (George Irving) after police ignore his pleas for help. McCririck introduces the author and actors of each dramatization before the start of each episode.",1981-11-28,1981-12-12,,,Ended,ITV1,GB,,https://www.tvmaze.com/shows/38282/knife-edge,160,1981.0,0.44541476717673256,0.4947403021643571,0.2714722954483773,Ozark,0,0,6,1,1,1,0,0,1,0,1,0,0,0,0
38289,Married People,Scripted,English,Comedy,The story involves three married couples in a New York City apartment building. Nick and Olivia Williams are a 60ish couple who owned the building and lease out the top two floors. Russell and Elizabeth Meyers live on the second floor in a non-traditional marriage (he is a writer who works at home; she is a high-powered lawyer); and Allen and Cindy Campbell on the third floor (he is a college student and she works as a waitress to put him through school).,1990-09-18,1991-03-16,30.0,,Ended,ABC,US,tt0098855,https://www.tvmaze.com/shows/38289/married-people,83,1990.0,0.09244621326717914,0.08030940852564365,0.05597928746706925,Better Call Saul,5791,6440,0,0,0,0,1,0,0,0,1,0,0,0,0
38297,Devils,Scripted,English,Drama|Thriller,"Devils is set in the London office of a big US bank, where the ruthless Head of Trading, Massimo Ruggero from Italy has been welcomed and introduced to the world of finance by Dominic Morgan, CEO of the bank. When he ends up involved in an intercontinental financial war rocking Europe, he will have to choose whether to ally himself with his mentor or fight him.",2020-04-17,2022-05-13,55.0,7.2,Ended,Sky Atlantic,IT,tt7939218,https://www.tvmaze.com/shows/38297/devils,66,2020.0,0.33838795402081173,0.3742290763584328,0.1682427387147524,Ozark,351,945,0,0,1,0,0,0,1,0,0,0,0,0,0
38307,Brassic,Scripted,English,Drama|Comedy|Crime,"Brassic is about Vinnie, a man from the north of England with bipolar disorder and his best mate Dylan, whose girlfriend Erin decides to leave town. Dylan is faced with the impossible decision between a fresh start with the love of his life or staying behind with his inseparable gang of mates that he can't live without.",2019-08-22,2025-10-30,45.0,7.7,Ended,Now,,tt9174582,https://www.tvmaze.com/shows/38307/brassic,57,2019.0,0.24234891228657784,0.28696977756010256,0.14133651571786385,Better Call Saul,2235,2920,0,1,0,0,0,0,0,0,0,0,1,0,0
38315,Press,Scripted,English,Drama,"Set in the fast-paced and challenging environment of the British newspaper industry, Press will immerse viewers in the personal lives and the constant professional dilemmas facing its characters. The series follows their lives as they attempt to balance work and play, ambition and integrity, amid the never-ending pressure of the 24-hour global news cycle and an industry in turmoil.",2018-09-06,2018-10-11,60.0,7.4,Ended,BBC One,GB,tt7547518,https://www.tvmaze.com/shows/38315/press,59,2018.0,0.22225562281178773,0.19491419009971037,0.15203787747039157,Game of Thrones,2501,3360,0,0,0,0,1,0,0,0,0,0,0,0,0
38316,The Nest,Scripted,English,Drama,"The Nest is a fictional drama that explores the consequences of a pact between a wealthy couple and a teenage girl that changes all of their lives forever. Dan and Emily are crazy about each other. They live in a huge house in the nicest part of Glasgow and want for nothing. All that's missing is a baby - and they've been trying for years. Through a chance encounter they meet Kaya, an 18 year old from the other side of the city, whose life is as precarious at theirs is comfortable. When Kaya agrees to carry their baby, it feels like they were meant to meet but was it really by chance? Who is Kaya and what has brought her to this couple? Can the dreams of Kaya, Emily and Dan be fulfilled or have all three embarked on a relationship of mutually assured destruction?",2020-03-22,2020-04-13,60.0,5.6,Ended,BBC One,GB,tt9059820,https://www.tvmaze.com/shows/38316/the-nest,146,2020.0,0.28409429812424625,0.3024160126506094,0.195912470356349,Breaking Bad,1065,2215,0,0,1,0,0,0,0,0,0,1,0,0,0
38317,I May Destroy You,Scripted,English,Drama|Comedy,"Set in London, where gratification is only an app away, I May Destroy You centres on Arabella whose raw and personal experience of consent sits at the heart of the story. Through Arabella we meet a group of fictional friends and colleagues whose sexual adventures frequently collide with a world in which new codes of sexual practice are emerging...",2020-06-08,2020-07-13,31.0,6.1,Ended,BBC iPlayer,GB,tt11204260,https://www.tvmaze.com/shows/38317/i-may-destroy-you,59,2020.0,0.19817570222130015,0.14296930699137153,0.23352313064625518,Outer Banks,3304,4154,0,0,0,0,0,0,0,1,0,1,0,0,0
38320,Temple,Scripted,English,Drama|Thriller|Medical,"Daniel Milton is a surgeon who, driven by personal tragedy, operates an illegal clinic deep below London's Temple tube station for those who either wish to remain outside the system, or for those desperate enough to seek treatment unavailable through conventional means. Aided by disgruntled underground worker Lee and guilt-ridden medical researcher Anna, Daniel's dangerous and unpredictable clientele test his morality to the limit. But if it means he can save the person he loves, it will all be worth it.",2019-09-13,2021-10-28,53.0,7.2,Ended,Now,,tt7736572,https://www.tvmaze.com/shows/38320/temple,81,2019.0,0.24701693730613378,0.2509531130831045,0.11992904587915931,Ozark,1905,3220,0,0,0,0,0,0,1,0,0,0,0,0,0
38335,It's a Sin,Scripted,English,Drama|Comedy,"Ritchie, Roscoe and Colin are young lads, strangers at first, leaving home at 18 and heading off to London in 1981 with hope and ambition and joy… and walking straight into a plague that most of the world ignores. Year by year, episode by episode, their lives change, as the mystery of a new virus starts as a rumour, then a threat, then a terror, and then something that binds them together in the fight.It's the story of their friends, lovers and families too, especially Jill, the girl who loves them and helps them, and galvanises them in the battles to come. Together they will endure the horror of the epidemic, the pain of rejection and the prejudices that gay men faced throughout the decade.",2021-01-22,2021-01-22,47.0,7.6,Ended,Channel 4,GB,tt9140342,https://www.tvmaze.com/shows/38335/its-a-sin,125,2021.0,0.28252574779173645,0.24261620502345996,0.23781627624789703,Breaking Bad,1021,2057,0,0,0,1,1,0,1,0,0,1,1,0,0
38339,A Teacher,Scripted,English,Drama,"A Teacher examines the complexities and consequences of an illegal relationship between a female teacher, Claire and her male high school student, Eric. Dissatisfied in their own lives, Claire and Eric discover an undeniable escape in each other, but their relationship accelerates faster than anticipated and the permanent damage becomes impossible to ignore.",2020-11-10,2020-12-29,27.0,5.8,Ended,Hulu,US,tt10680614,https://www.tvmaze.com/shows/38339/a-teacher,53,2020.0,0.2134223497754416,0.19468317588246395,0.15966878364870324,Breaking Bad,2909,4355,0,0,0,0,0,0,0,0,0,1,0,0,0
38355,A Roof Over My Head,Scripted,English,Comedy,Have you ever tried to buy a house? This is a story of a man who did and the disasters that befell him.,1977-04-05,1977-09-14,30.0,,Ended,BBC One,GB,tt0298691,https://www.tvmaze.com/shows/38355/a-roof-over-my-head,23,1977.0,0.004965812900927643,0.005516645585498842,0.0,Better Call Saul,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
38367,The Pioneers,Scripted,English,Comedy,"The Pioneers is a comedy about a couple who decide to open up their relationship before they tie the knot, but as they plan the wedding and try to get lucky, they find themselves in increasingly bizarre situations with no casual sex in sight.",2015-06-24,2016-08-11,,,Ended,Vimeo,,tt4798620,https://www.tvmaze.com/shows/38367/the-pioneers,44,2015.0,0.0,0.0,0.0,Ozark,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
38378,Reef Break,Scripted,English,Drama|Crime|Thriller,"Reef Break follows Cat Chambers, a former thief turned fixer for the governor of a Pacific island paradise. The ""impulsive, reckless and irresistible"" Cat has an instinctive gift for understanding criminals, thanks to her own past, and uses that instinct to help solve problems on the island. The characters around Cat include her FBI agent ex-husband, an imprisoned crime boss who has history with her and a detective/lover who is in over his head.",2019-06-20,2019-09-13,60.0,6.5,Ended,ABC,US,tt8892926,https://www.tvmaze.com/shows/38378/reef-break,74,2019.0,0.3501143642851924,0.37491594522725685,0.2812322693590795,Ozark,309,443,0,1,0,1,0,0,0,1,1,0,1,0,0
38396,AJ and the Queen,Scripted,English,Drama|Comedy,"Ruby Red, a bigger-than-life but down-on-her-luck drag queen who travels across America from club to club in a rundown 1990's R/V with her unlikely sidekick AJ, a recently orphaned, tough-talking, scrappy 11-year-old stowaway. As these two misfits, one tall, one small, travel from city to city, Ruby's message of love and acceptance winds up touching people and changing their lives for the better.",2020-01-10,2020-01-10,52.0,6.6,Ended,Netflix,,tt8404094,https://www.tvmaze.com/shows/38396/aj-and-the-queen,63,2020.0,0.09135065086853782,0.10373837563893955,0.05333409664077933,Black Sails,5761,6169,0,0,0,0,0,0,0,0,0,0,1,0,0
38399,Lost at Home,Scripted,English,Comedy,"Ad agency superstar Michael Davis has it all. He's a great provider and is proud of the restored farmhouse where his wife, Rachel, and their three kids live. But Michael has lost touch with his family. He gets a wake-up call when Rachel announces that she's leaving unless he reconnects with his family. Michael wants to earn back their love and trust, but he doesn't even know how the kitchen appliances work. When his boss and best friend, Jordan King, agrees to give him less work, Michael begins to define his success as a family man, not a businessman.",2003-04-01,2003-04-22,30.0,,Ended,ABC,US,tt0318443,https://www.tvmaze.com/shows/38399/lost-at-home,99,2003.0,0.14429662986585828,0.09915732242939294,0.1483830642526202,Outer Banks,4585,5334,0,0,0,1,0,0,0,0,0,1,1,0,0
38411,Black Earth Rising,Scripted,English,Drama|Thriller|War,"As a child, Kate Ashby was rescued from the horrific aftermath of the Rwandan genocide and brought to the UK. But the tragic shadow of her past proves impossible to escape.",2018-09-10,2018-10-29,60.0,7.6,Ended,BBC Two,GB,tt7660730,https://www.tvmaze.com/shows/38411/black-earth-rising,31,2018.0,0.11923676012461062,0.13888888888888892,0.04166666666666668,Ozark,5200,5654,0,0,0,0,0,0,0,0,0,0,0,0,0
38412,The Great,Scripted,English,Drama|Comedy|History,"The Great is a satirical, comedic drama about the rise of Catherine the Great from outsider to the longest reigning female ruler in Russia's history. A fictionalized, fun and anachronistic story of an idealistic, romantic young girl, who arrives in Russia for an arranged marriage to the mercurial Emperor Peter. Hoping for love and sunshine, she finds instead a dangerous, depraved, backward world that she resolves to change. All she has to do is kill her husband, beat the church, baffle the military and get the court onside. A very modern story about the past which encompasses the many roles she played over her lifetime as lover, teacher, ruler, friend, and fighter.",2020-05-15,2023-05-12,52.0,7.3,Ended,Hulu,US,tt2235759,https://www.tvmaze.com/shows/38412/the-great,112,2020.0,0.22524500349263954,0.2205700261687178,0.17963455660323846,Breaking Bad,2807,3232,0,0,0,1,0,0,1,0,1,1,1,0,1
38431,Sorry for Your Loss,Scripted,English,Drama,The sudden death of her husband upends and transforms every relationship in Leigh Shaw's life. It also forces her to realize there was a lot about her husband that she didn't know.,2018-09-18,2019-11-19,29.0,7.3,Ended,Facebook Watch,,tt8000638,https://www.tvmaze.com/shows/38431/sorry-for-your-loss,32,2018.0,0.2709360467278647,0.2502998678515238,0.23793116286119584,Ozark,1427,2051,0,0,0,1,0,0,0,0,0,0,0,0,0
38440,Danger Island,Scripted,English,Action|Adventure|Children,"Produced by Hanna-Barbera, this live-action adventure serial was broadcast in 1968–69 as part of ""The Banana Splits Adventure Hour"".",1968-09-07,1969-01-11,10.0,,Ended,NBC,US,tt1432379,https://www.tvmaze.com/shows/38440/danger-island,19,1968.0,0.17753774393560395,0.001724140580582548,0.2907623792124927,Black Sails,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0
38441,Crash Zone,Scripted,English,Children|Science-Fiction,"Mike, Pi, Marcello, Bec and Ram are smart, creative but radically different kids who have just scored part-time jobs testing prototype computer games. It's a blast, but it's not just computer programs that are being tested - loyalties, friendships and values are also on the line in the funny, compelling world that is the Crash Zone.",1999-02-13,2001-08-25,30.0,,Ended,Seven Network,AU,tt0220217,https://www.tvmaze.com/shows/38441/crash-zone,56,1999.0,0.0688264475925747,0.03926878895957075,0.0618718433538229,Outer Banks,6427,6690,0,0,0,0,0,0,0,0,0,1,0,0,1
38454,Perpetual Grace LTD,Scripted,English,Drama,"Perpetual Grace LTD follows James, a young grifter, as he attempts to prey upon Pastor Byron Brown, who turns out to be far more dangerous than he suspects.",2019-06-02,2019-08-04,60.0,6.4,Ended,MGM+,US,tt8912384,https://www.tvmaze.com/shows/38454/perpetual-grace-ltd,28,2019.0,0.2579162854311331,0.260612462197927,0.1521320531040105,Ozark,1568,2717,0,0,0,0,0,0,1,0,0,0,0,0,0
38459,Chicken Soup,Scripted,English,Comedy,"The series focuses on the interfaith relationship of a middle-aged Jewish man, Jackie, and an Irish Catholic woman, Maddie. Episodes centered around humorous situations and obstacles caused by the couple's different religions.",1989-09-12,1989-11-07,30.0,,Ended,ABC,US,tt0096556,https://www.tvmaze.com/shows/38459/chicken-soup,32,1989.0,0.003578012252667656,0.004153932235894893,0.0,Better Call Saul,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1
